match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,2.0,2.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,2.0,2.0,0.0,,,0.0,12.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,TS Mills,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,19.0,26.0,1.0,0.0,,,0.0,8.210526315789474
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,CH Gayle,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Nehra,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mandeep Singh,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Nehra,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mandeep Singh,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Nehra,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mandeep Singh,Royal Challengers Bangalore,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Nehra,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mandeep Singh,Royal Challengers Bangalore,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Nehra,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mandeep Singh,Royal Challengers Bangalore,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Nehra,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,20.0,35.0,1.0,0.0,,,0.0,10.5
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,PA Patel,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,PA Patel,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,PA Patel,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,JC Buttler,Mumbai Indians,,1,0,5.0,1.0,0.0,0.0,False,,,0.0,5.0,,,,,,,,500.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,5.0,0.0,0.0,,,0.0,30.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,PA Patel,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,PA Patel,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,PA Patel,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Mumbai Indians,,1,0,,,,,,,,,,bowler,21.0,47.0,3.0,0.0,,,0.0,13.428571428571429
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Rising Pune Supergiant,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Rising Pune Supergiant,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
